date,AvgTemperature
2012-05-23,85.3
2012-05-24,85.5
2012-05-25,85.7
2012-05-26,85.8
2012-05-27,85.4
2012-05-28,85.6
2012-05-29,85.9
2012-05-30,85.8
2012-05-31,86.0
2012-06-01,86.9
2012-06-02,87.4
2012-06-03,87.5
2012-06-04,87.5
2012-06-05,87.3
2012-06-06,83.0
2012-06-07,83.0
2012-06-08,84.1
2012-06-09,86.4
2012-06-10,80.6
2012-06-11,85.4
2012-06-12,85.8
2012-06-13,85.4
2012-06-14,86.6
2012-06-15,85.6
2012-06-16,83.3
2012-06-17,82.4
2012-06-18,85.9
2012-06-19,86.4
2012-06-20,85.8
2012-06-21,85.9
2012-06-22,85.6
2012-06-23,85.0
2012-06-24,84.3
2012-06-25,85.8
2012-06-26,85.1
2012-06-27,83.7
2012-06-28,79.9
2012-06-29,82.6
2012-06-30,82.5
2012-07-01,82.8
2012-07-02,82.3
2012-07-03,81.0
2012-07-04,80.3
2012-07-05,81.3
2012-07-06,84.5
2012-07-07,83.9
2012-07-08,82.6
2012-07-09,80.8
2012-07-10,83.0
2012-07-11,81.2
2012-07-12,81.7
2012-07-13,82.8
2012-07-14,84.2
2012-07-15,83.4
2012-07-16,84.3
2012-07-17,83.2
2012-07-18,81.8
2012-07-19,83.4
2012-07-20,84.1
2012-07-21,84.6
2012-07-22,84.0
2012-07-23,83.9
2012-07-24,83.0
2012-07-25,83.8
2012-07-26,82.6
2012-07-27,83.7
2012-07-28,82.2
2012-07-29,82.9
2012-07-30,83.2
2012-07-31,82.3
2012-08-01,83.6
2012-08-02,83.0
2012-08-03,82.8
2012-08-04,82.4
2012-08-05,83.0
2012-08-06,81.6
2012-08-07,82.0
2012-08-08,82.8
2012-08-09,81.9
2012-08-10,81.9
2012-08-11,81.8
2012-08-12,81.8
2012-08-13,82.6
2012-08-14,82.8
2012-08-15,83.0
2012-08-16,83.3
2012-08-17,83.3
2012-08-18,82.2
2012-08-19,80.6
2012-08-20,82.2
2012-08-21,82.3
2012-08-22,82.1
2012-08-23,82.7
2012-08-24,83.3
2012-08-25,83.3
2012-08-26,80.9
2012-08-27,78.9
2012-08-28,80.3
2012-08-29,79.9
2012-08-30,80.9
2012-08-31,81.2
2012-09-01,80.8
2012-09-02,82.8
2012-09-03,79.8
2012-09-04,79.4
2012-09-05,81.3
2012-09-06,81.7
2012-09-07,82.3
2012-09-08,82.1
2012-09-09,81.2
2012-09-10,81.3
2012-09-11,80.3
2012-09-12,82.6
2012-09-13,81.6
2012-09-14,80.7
2012-09-15,82.4
2012-09-16,82.9
2012-09-17,83.0
2012-09-18,81.3
2012-09-19,82.0
2012-09-20,81.6
2012-09-21,81.4
2012-09-22,81.1
2012-09-23,81.7
2012-09-24,81.3
2012-09-25,81.7
2012-09-26,82.9
2012-09-27,84.2
2012-09-28,84.0
2012-09-29,85.4
2012-09-30,86.9
2012-10-01,82.1
2012-10-02,82.4
2012-10-03,82.8
2012-10-04,81.9
2012-10-05,81.6
2012-10-06,81.4
2012-10-07,80.8
2012-10-08,83.0
2012-10-09,84.0
2012-10-10,84.7
2012-10-11,84.9
2012-10-12,84.7
2012-10-13,84.8
2012-10-14,86.2
2012-10-15,85.8
2012-10-16,86.7
2012-10-17,86.2
2012-10-18,86.9
2012-10-19,86.1
2012-10-20,86.2
2012-10-21,86.9
2012-10-22,86.2
2012-10-23,85.6
2012-10-24,85.6
2012-10-25,85.4
2012-10-26,86.5
2012-10-27,85.6
2012-10-28,86.8
2012-10-29,85.5
2012-10-30,84.6
2012-10-31,83.0
2012-11-01,83.4
2012-11-02,85.2
2012-11-03,83.9
2012-11-04,83.5
2012-11-05,83.0
2012-11-06,82.4
2012-11-07,83.1
2012-11-08,80.8
2012-11-09,80.5
2012-11-10,82.0
2012-11-11,82.8
2012-11-12,83.1
2012-11-13,83.7
2012-11-14,83.3
2012-11-15,82.3
2012-11-16,82.2
2012-11-17,80.6
2012-11-18,79.3
2012-11-19,80.2
2012-11-20,80.4
2012-11-21,80.7
2012-11-22,81.5
2012-11-23,82.2
2012-11-24,80.2
2012-11-25,81.9
2012-11-26,80.9
2012-11-27,80.2
2012-11-28,79.4
2012-11-29,77.2
2012-11-30,77.0
2012-12-01,77.5
2012-12-02,78.0
2012-12-03,80.9
2012-12-04,82.0
2012-12-05,83.9
2012-12-06,85.4
2012-12-07,84.5
2012-12-08,83.0
2012-12-09,82.1
2012-12-10,79.3
2012-12-11,76.7
2012-12-12,77.1
2012-12-13,76.1
2012-12-14,75.3
2012-12-15,77.5
2012-12-16,79.8
2012-12-17,81.4
2012-12-18,81.6
2012-12-19,80.1
2012-12-20,79.4
2012-12-21,80.5
2012-12-22,80.2
2012-12-23,80.1
2012-12-24,79.2
2012-12-25,81.7
2012-12-26,79.0
2012-12-27,78.4
2012-12-28,75.9
2012-12-29,75.7
2012-12-30,75.1
2012-12-31,78.0
2013-01-01,78.0
2013-01-02,76.4
2013-01-03,73.9
2013-01-04,72.2
2013-01-05,71.2
2013-01-06,69.7
2013-01-07,71.3
2013-01-08,75.7
2013-01-09,78.7
2013-01-10,76.1
2013-01-11,80.2
2013-01-12,79.6
2013-01-13,77.5
2013-01-14,78.3
2013-01-15,76.4
2013-01-16,76.6
2013-01-17,75.9
2013-01-18,72.1
2013-01-19,71.1
2013-01-20,73.0
2013-01-21,73.3
2013-01-22,75.0
2013-01-23,73.8
2013-01-24,74.0
2013-01-25,73.2
2013-01-26,74.3
2013-01-27,75.5
2013-01-28,75.9
2013-01-29,75.7
2013-01-30,74.0
2013-01-31,75.3
2013-02-01,77.6
2013-02-02,77.7
2013-02-03,77.9
2013-02-04,77.3
2013-02-05,76.7
2013-02-06,73.8
2013-02-07,73.2
2013-02-08,76.0
2013-02-09,80.4
2013-02-10,79.1
2013-02-11,82.3
2013-02-12,86.1
2013-02-13,85.2
2013-02-14,83.3
2013-02-15,80.8
2013-02-16,75.9
2013-02-17,73.8
2013-02-18,75.8
2013-02-19,79.1
2013-02-20,80.0
2013-02-21,78.8
2013-02-22,79.0
2013-02-23,78.2
2013-02-24,78.2
2013-02-25,78.9
2013-02-26,78.3
2013-02-27,78.0
2013-02-28,80.6
2013-03-01,84.5
2013-03-02,85.3
2013-03-03,85.9
2013-03-04,84.9
2013-03-05,87.5
2013-03-06,87.6
2013-03-07,88.5
2013-03-08,88.2
2013-03-09,85.2
2013-03-10,81.9
2013-03-11,81.2
2013-03-12,79.8
2013-03-13,78.8
2013-03-14,80.1
2013-03-15,82.8
2013-03-16,81.3
2013-03-17,81.7
2013-03-18,82.1
2013-03-19,83.0
2013-03-20,83.8
2013-03-21,81.7
2013-03-22,81.0
2013-03-23,81.4
2013-03-24,82.1
2013-03-25,83.6
2013-03-26,81.3
2013-03-27,80.3
2013-03-28,81.1
2013-03-29,81.3
2013-03-30,82.8
2013-03-31,83.6
2013-04-01,82.0
2013-04-02,80.7
2013-04-03,80.7
2013-04-04,81.8
2013-04-05,82.9
2013-04-06,81.3
2013-04-07,82.9
2013-04-08,82.7
2013-04-09,82.6
2013-04-10,83.7
2013-04-11,82.4
2013-04-12,83.0
2013-04-13,84.4
2013-04-14,83.5
2013-04-15,82.1
2013-04-16,81.3
2013-04-17,81.8
2013-04-18,82.2
2013-04-19,82.6
2013-04-20,83.4
2013-04-21,83.4
2013-04-22,83.7
2013-04-23,84.4
2013-04-24,86.4
2013-04-25,89.8
2013-04-26,89.2
2013-04-27,90.0
2013-04-28,87.9
2013-04-29,87.0
2013-04-30,86.9
2013-05-01,87.5
2013-05-02,85.5
2013-05-03,84.5
2013-05-04,85.1
2013-05-05,85.6
2013-05-06,85.1
2013-05-07,84.9
2013-05-08,85.0
2013-05-09,85.2
2013-05-10,85.6
2013-05-11,85.5
2013-05-12,85.9
2013-05-13,85.8
2013-05-14,85.3
2013-05-15,85.5
2013-05-16,85.8
2013-05-17,85.5
2013-05-18,85.6
2013-05-19,86.5
2013-05-20,86.8
2013-05-21,87.1
2013-05-22,86.7
2013-05-23,87.1
2013-05-24,87.5
2013-05-25,87.6
2013-05-26,88.3
2013-05-27,88.0
2013-05-28,88.3
2013-05-29,88.1
2013-05-30,87.5
2013-05-31,87.7
2013-06-01,87.6
2013-06-02,86.3
2013-06-03,83.6
2013-06-04,86.0
2013-06-05,86.7
2013-06-06,88.0
2013-06-07,83.2
2013-06-08,82.4
2013-06-09,80.0
2013-06-10,79.4
2013-06-11,84.8
2013-06-12,83.8
2013-06-13,82.5
2013-06-14,80.3
2013-06-15,80.8
2013-06-16,79.2
2013-06-17,80.6
2013-06-18,79.4
2013-06-19,82.9
2013-06-20,82.7
2013-06-21,83.8
2013-06-22,84.8
2013-06-23,82.5
2013-06-24,80.8
2013-06-25,79.8
2013-06-26,82.6
2013-06-27,83.2
2013-06-28,82.8
2013-06-29,82.8
2013-06-30,83.0
2013-07-01,81.0
2013-07-02,83.1
2013-07-03,84.2
2013-07-04,83.9
2013-07-05,84.1
2013-07-06,82.1
2013-07-07,80.0
2013-07-08,80.4
2013-07-09,82.0
2013-07-10,79.8
2013-07-11,80.7
2013-07-12,79.1
2013-07-13,82.1
2013-07-14,83.4
2013-07-15,83.0
2013-07-16,81.2
2013-07-17,80.5
2013-07-18,80.3
2013-07-19,80.5
2013-07-20,79.0
2013-07-21,81.1
2013-07-22,80.6
2013-07-23,77.5
2013-07-24,79.2
2013-07-25,80.8
2013-07-26,81.3
2013-07-27,81.1
2013-07-28,81.0
2013-07-29,81.5
2013-07-30,80.2
2013-07-31,81.2
2013-08-01,78.6
2013-08-02,80.1
2013-08-03,80.9
2013-08-04,81.7
2013-08-05,82.0
2013-08-06,81.8
2013-08-07,79.6
2013-08-08,80.7
2013-08-09,81.1
2013-08-10,81.8
2013-08-11,81.5
2013-08-12,81.2
2013-08-13,80.2
2013-08-14,81.1
2013-08-15,81.7
2013-08-16,80.8
2013-08-17,80.7
2013-08-18,81.5
2013-08-19,82.6
2013-08-20,82.5
2013-08-21,82.7
2013-08-22,82.8
2013-08-23,81.8
2013-08-24,81.5
2013-08-25,80.5
2013-08-26,80.7
2013-08-27,82.3
2013-08-28,81.9
2013-08-29,82.5
2013-08-30,82.2
2013-08-31,81.3
2013-09-01,82.8
2013-09-02,83.0
2013-09-03,83.3
2013-09-04,82.2
2013-09-05,82.6
2013-09-06,82.7
2013-09-07,81.7
2013-09-08,82.4
2013-09-09,81.5
2013-09-10,81.5
2013-09-11,81.3
2013-09-12,82.8
2013-09-13,83.8
2013-09-14,83.6
2013-09-15,81.3
2013-09-16,81.8
2013-09-17,81.7
2013-09-18,82.2
2013-09-19,78.7
2013-09-20,82.4
2013-09-21,83.7
2013-09-22,83.6
2013-09-23,82.5
2013-09-24,80.1
2013-09-25,80.6
2013-09-26,80.9
2013-09-27,79.5
2013-09-28,81.2
2013-09-29,82.6
2013-09-30,83.3
2013-10-01,83.3
2013-10-02,83.0
2013-10-03,84.3
2013-10-04,83.2
2013-10-05,82.1
2013-10-06,83.1
2013-10-07,81.2
2013-10-08,82.6
2013-10-09,82.4
2013-10-10,82.3
2013-10-11,80.3
2013-10-12,80.9
2013-10-13,83.5
2013-10-14,83.0
2013-10-15,82.0
2013-10-16,83.3
2013-10-17,85.2
2013-10-18,87.9
2013-10-19,87.1
2013-10-20,86.9
2013-10-21,86.0
2013-10-22,87.0
2013-10-23,87.1
2013-10-24,85.4
2013-10-25,85.2
2013-10-26,84.5
2013-10-27,84.3
2013-10-28,84.0
2013-10-29,84.5
2013-10-30,85.3
2013-10-31,85.0
2013-11-01,84.2
2013-11-02,85.4
2013-11-03,86.8
2013-11-04,86.9
2013-11-05,84.0
2013-11-06,83.8
2013-11-07,83.9
2013-11-08,83.4
2013-11-09,83.6
2013-11-10,83.6
2013-11-11,82.5
2013-11-12,81.3
2013-11-13,81.2
2013-11-14,81.7
2013-11-15,82.7
2013-11-16,81.2
2013-11-17,82.6
2013-11-18,84.0
2013-11-19,84.8
2013-11-20,81.1
2013-11-21,80.4
2013-11-22,81.7
2013-11-23,82.5
2013-11-24,83.0
2013-11-25,84.2
2013-11-26,83.8
2013-11-27,84.9
2013-11-28,85.9
2013-11-29,82.6
2013-11-30,84.0
2013-12-01,84.6
2013-12-02,83.7
2013-12-03,83.6
2013-12-04,84.7
2013-12-05,84.5
2013-12-06,82.1
2013-12-07,80.1
2013-12-08,77.5
2013-12-09,79.0
2013-12-10,80.0
2013-12-11,79.6
2013-12-12,79.5
2013-12-13,78.2
2013-12-14,77.8
2013-12-15,78.1
2013-12-16,78.5
2013-12-17,78.4
2013-12-18,77.4
2013-12-19,76.7
2013-12-20,76.0
2013-12-21,75.1
2013-12-22,75.8
2013-12-23,78.7
2013-12-24,79.6
2013-12-25,79.3
2013-12-26,79.5
2013-12-27,77.0
2013-12-28,75.6
2013-12-29,75.7
2013-12-30,76.1
2013-12-31,76.0
2014-01-01,77.8
2014-01-02,80.1
2014-01-03,80.1
2014-01-04,77.4
2014-01-05,74.6
2014-01-06,75.0
2014-01-07,79.3
2014-01-08,79.7
2014-01-09,75.3
2014-01-10,72.2
2014-01-11,69.2
2014-01-12,73.2
2014-01-13,74.7
2014-01-14,75.1
2014-01-15,75.0
2014-01-16,74.5
2014-01-17,71.8
2014-01-18,73.2
2014-01-19,75.7
2014-01-20,76.9
2014-01-21,76.0
2014-01-22,76.2
2014-01-23,76.3
2014-01-24,76.3
2014-01-25,79.8
2014-01-26,82.1
2014-01-27,83.3
2014-01-28,81.1
2014-01-29,80.2
2014-01-30,81.4
2014-01-31,81.8
2014-02-01,77.7
2014-02-02,81.9
2014-02-03,81.4
2014-02-04,81.6
2014-02-05,80.9
2014-02-06,79.65
2014-02-07,78.4
2014-02-08,75.3
2014-02-09,73.8
2014-02-10,75.1
2014-02-11,74.3
2014-02-12,74.1
2014-02-13,75.9
2014-02-14,75.4
2014-02-15,70.8
2014-02-16,73.3
2014-02-17,77.4
2014-02-18,80.5
2014-02-19,81.4
2014-02-20,78.3
2014-02-21,77.4
2014-02-22,76.2
2014-02-23,78.3
2014-02-24,80.3
2014-02-25,80.8
2014-02-26,80.1
2014-02-27,78.9
2014-02-28,77.1
2014-03-01,75.8
2014-03-02,77.5
2014-03-03,80.2
2014-03-04,79.0
2014-03-05,79.9
2014-03-06,79.1
2014-03-07,79.2
2014-03-08,79.5
2014-03-09,80.5
2014-03-10,79.3
2014-03-11,79.6
2014-03-12,83.9
2014-03-13,85.2
2014-03-14,86.2
2014-03-15,86.2
2014-03-16,87.2
2014-03-17,88.1
2014-03-18,84.7
2014-03-19,86.9
2014-03-20,83.4
2014-03-21,85.1
2014-03-22,79.9
2014-03-23,81.2
2014-03-24,81.7
2014-03-25,83.2
2014-03-26,83.5
2014-03-27,82.9
2014-03-28,83.0
2014-03-29,85.8
2014-03-30,86.4
2014-03-31,82.9
2014-04-01,82.5
2014-04-02,82.4
2014-04-03,83.9
2014-04-04,87.6
2014-04-05,84.2
2014-04-06,83.5
2014-04-07,82.4
2014-04-08,82.1
2014-04-09,82.4
2014-04-10,81.2
2014-04-11,82.0
2014-04-12,80.9
2014-04-13,80.6
2014-04-14,80.9
2014-04-15,81.0
2014-04-16,81.9
2014-04-17,82.5
2014-04-18,83.2
2014-04-19,82.9
2014-04-20,84.6
2014-04-21,89.5
2014-04-22,90.1
2014-04-23,91.0
2014-04-24,88.1
2014-04-25,85.5
2014-04-26,86.4
2014-04-27,85.2
2014-04-28,85.7
2014-04-29,85.2
2014-04-30,85.5
2014-05-01,85.6
2014-05-02,85.2
2014-05-03,85.5
2014-05-04,86.0
2014-05-05,85.9
2014-05-06,86.9
2014-05-07,88.3
2014-05-08,88.0
2014-05-09,87.1
2014-05-10,86.2
2014-05-11,85.7
2014-05-12,85.8
2014-05-13,85.9
2014-05-14,85.8
2014-05-15,85.9
2014-05-16,85.8
2014-05-17,86.1
2014-05-18,86.8
2014-05-19,89.2
2014-05-20,87.6
2014-05-21,86.8
2014-05-22,85.8
2014-05-23,86.0
2014-05-24,86.6
2014-05-25,86.6
2014-05-26,87.0
2014-05-27,87.3
2014-05-28,87.1
2014-05-29,87.5
2014-05-30,86.9
2014-05-31,87.0
2014-06-01,87.1
2014-06-02,88.0
2014-06-03,88.7
2014-06-04,88.0
2014-06-05,88.1
2014-06-06,88.3
2014-06-07,88.6
2014-06-08,88.9
2014-06-09,89.4
2014-06-10,92.6
2014-06-11,91.1
2014-06-12,88.0
2014-06-13,86.4
2014-06-14,87.2
2014-06-15,86.6
2014-06-16,84.4
2014-06-17,86.8
2014-06-18,87.2
2014-06-19,86.5
2014-06-20,87.9
2014-06-21,87.6
2014-06-22,87.5
2014-06-23,87.5
2014-06-24,87.2
2014-06-25,87.3
2014-06-26,87.2
2014-06-27,87.5
2014-06-28,87.6
2014-06-29,87.5
2014-06-30,87.0
2014-07-01,87.8
2014-07-02,80.2
2014-07-03,79.1
2014-07-04,83.1
2014-07-05,85.6
2014-07-06,86.3
2014-07-07,80.9
2014-07-08,83.3
2014-07-09,79.7
2014-07-10,79.8
2014-07-11,77.8
2014-07-12,77.4
2014-07-13,79.1
2014-07-14,81.1
2014-07-15,78.4
2014-07-16,79.7
2014-07-17,82.4
2014-07-18,82.5
2014-07-19,84.0
2014-07-20,83.5
2014-07-21,83.7
2014-07-22,83.3
2014-07-23,82.0
2014-07-24,84.2
2014-07-25,84.9
2014-07-26,84.1
2014-07-27,80.5
2014-07-28,80.8
2014-07-29,80.7
2014-07-30,82.0
2014-07-31,79.1
2014-08-01,82.3
2014-08-02,81.1
2014-08-03,81.1
2014-08-04,80.8
2014-08-05,82.0
2014-08-06,81.3
2014-08-07,81.3
2014-08-08,81.9
2014-08-09,81.1
2014-08-10,82.4
2014-08-11,82.9
2014-08-12,81.8
2014-08-13,83.5
2014-08-14,82.1
2014-08-15,82.7
2014-08-16,83.2
2014-08-17,83.6
2014-08-18,82.5
2014-08-19,83.7
2014-08-20,83.6
2014-08-21,83.5
2014-08-22,80.9
2014-08-23,82.8
2014-08-24,83.5
2014-08-25,81.7
2014-08-26,79.2
2014-08-27,79.5
2014-08-28,79.9
2014-08-29,81.9
2014-08-30,82.2
2014-08-31,79.0
2014-09-01,78.3
2014-09-02,80.2
2014-09-03,81.6
2014-09-04,81.6
2014-09-05,80.5
2014-09-06,82.9
2014-09-07,83.9
2014-09-08,82.3
2014-09-09,81.0
2014-09-10,80.7
2014-09-11,82.5
2014-09-12,82.3
2014-09-13,82.8
2014-09-14,82.5
2014-09-15,82.9
2014-09-16,83.5
2014-09-17,82.6
2014-09-18,81.9
2014-09-19,80.6
2014-09-20,82.4
2014-09-21,82.5
2014-09-22,82.2
2014-09-23,82.8
2014-09-24,83.2
2014-09-25,84.0
2014-09-26,83.1
2014-09-27,87.7
2014-09-28,89.3
2014-09-29,88.4
2014-09-30,84.6
2014-10-01,82.9
2014-10-02,86.9
2014-10-03,87.9
2014-10-04,86.6
2014-10-05,87.8
2014-10-06,87.9
2014-10-07,82.6
2014-10-08,83.9
2014-10-09,85.2
2014-10-10,86.7
2014-10-11,87.7
2014-10-12,88.2
2014-10-13,86.2
2014-10-14,84.7
2014-10-15,88.0
2014-10-16,89.7
2014-10-17,89.4
2014-10-18,88.5
2014-10-19,87.5
2014-10-20,87.7
2014-10-21,88.6
2014-10-22,89.2
2014-10-23,88.8
2014-10-24,87.6
2014-10-25,81.0
2014-10-26,81.3
2014-10-27,81.8
2014-10-28,83.9
2014-10-29,84.7
2014-10-30,83.7
2014-10-31,84.3
2014-11-01,85.1
2014-11-02,85.5
2014-11-03,86.7
2014-11-04,86.4
2014-11-05,85.6
2014-11-06,85.0
2014-11-07,85.4
2014-11-08,85.3
2014-11-09,86.5
2014-11-10,86.2
2014-11-11,86.5
2014-11-12,86.8
2014-11-13,87.8
2014-11-14,84.7
2014-11-15,80.5
2014-11-16,84.4
2014-11-17,86.3
2014-11-18,87.0
2014-11-19,87.3
2014-11-20,86.0
2014-11-21,84.6
2014-11-22,83.5
2014-11-23,84.3
2014-11-24,85.0
2014-11-25,84.5
2014-11-26,83.6
2014-11-27,81.9
2014-11-28,82.2
2014-11-29,82.2
2014-11-30,82.9
2014-12-01,82.9
2014-12-02,83.0
2014-12-03,83.4
2014-12-04,83.3
2014-12-05,83.3
2014-12-06,82.4
2014-12-07,82.3
2014-12-08,82.1
2014-12-09,81.0
2014-12-10,82.1
2014-12-11,82.4
2014-12-12,81.6
2014-12-13,79.2
2014-12-14,75.9
2014-12-15,75.3
2014-12-16,78.8
2014-12-17,76.9
2014-12-18,77.5
2014-12-19,80.0
2014-12-20,78.4
2014-12-21,78.2
2014-12-22,77.2
2014-12-23,76.4
2014-12-24,76.7
2014-12-25,78.2
2014-12-26,79.5
2014-12-27,77.5
2014-12-28,76.2
2014-12-29,76.4
2014-12-30,75.5
2014-12-31,74.4
2015-01-01,73.5
2015-01-02,74.4
2015-01-03,75.2
2015-01-04,78.9
2015-01-05,79.3
2015-01-06,78.5
2015-01-07,76.8
2015-01-08,77.2
2015-01-09,79.2
2015-01-10,77.6
2015-01-11,77.0
2015-01-12,76.6
2015-01-13,76.7
2015-01-14,75.0
2015-01-15,76.3
2015-01-16,75.9
2015-01-17,77.3
2015-01-18,76.9
2015-01-19,75.8
2015-01-20,76.6
2015-01-21,77.1
2015-01-22,76.1
2015-01-23,76.6
2015-01-24,76.0
2015-01-25,77.8
2015-01-26,74.8
2015-01-27,73.9
2015-01-28,76.0
2015-01-29,77.3
2015-01-30,81.5
2015-01-31,81.8
2015-02-01,79.5
2015-02-02,77.3
2015-02-03,79.7
2015-02-04,81.8
2015-02-05,81.1
2015-02-06,79.6
2015-02-07,76.9
2015-02-08,76.2
2015-02-09,78.6
2015-02-10,80.6
2015-02-11,79.7
2015-02-12,79.6
2015-02-13,79.6
2015-02-14,79.5
2015-02-15,78.9
2015-02-16,79.9
2015-02-17,80.9
2015-02-18,78.4
2015-02-19,78.8
2015-02-20,79.9
2015-02-21,86.9
2015-02-22,85.7
2015-02-23,83.5
2015-02-24,82.4
2015-02-25,79.7
2015-02-26,77.1
2015-02-27,76.0
2015-02-28,72.7
2015-03-01,75.4
2015-03-02,76.1
2015-03-03,75.0
2015-03-04,75.9
2015-03-05,78.8
2015-03-06,82.9
2015-03-07,82.7
2015-03-08,81.4
2015-03-09,82.9
2015-03-10,83.4
2015-03-11,85.3
2015-03-12,87.9
2015-03-13,87.2
2015-03-14,82.4
2015-03-15,80.3
2015-03-16,79.6
2015-03-17,81.3
2015-03-18,84.9
2015-03-19,86.8
2015-03-20,87.5
2015-03-21,86.4
2015-03-22,87.1
2015-03-23,86.0
2015-03-24,86.6
2015-03-25,90.4
2015-03-26,86.2
2015-03-27,85.4
2015-03-28,86.0
2015-03-29,86.5
2015-03-30,88.0
2015-03-31,86.4
2015-04-01,84.2
2015-04-02,84.3
2015-04-03,82.6
2015-04-04,83.1
2015-04-05,83.5
2015-04-06,82.6
2015-04-07,82.7
2015-04-08,83.2
2015-04-09,84.0
2015-04-10,84.1
2015-04-11,84.2
2015-04-12,83.9
2015-04-13,83.4
2015-04-14,81.8
2015-04-15,84.7
2015-04-16,87.5
2015-04-17,87.0
2015-04-18,86.8
2015-04-19,87.9
2015-04-20,87.3
2015-04-21,87.6
2015-04-22,87.4
2015-04-23,86.3
2015-04-24,85.7
2015-04-25,85.6
2015-04-26,85.5
2015-04-27,86.9
2015-04-28,86.2
2015-04-29,86.5
2015-04-30,86.7
2015-05-01,86.1
2015-05-02,86.9
2015-05-03,86.7
2015-05-04,87.7
2015-05-05,88.5
2015-05-06,88.0
2015-05-07,88.0
2015-05-08,88.2
2015-05-09,89.5
2015-05-10,88.6
2015-05-11,88.4
2015-05-12,88.0
2015-05-13,87.7
2015-05-14,88.7
2015-05-15,88.8
2015-05-16,88.8
2015-05-17,88.6
2015-05-18,88.0
2015-05-19,87.5
2015-05-20,87.6
2015-05-21,88.3
2015-05-22,88.1
2015-05-23,88.5
2015-05-24,88.8
2015-05-25,88.7
2015-05-26,88.7
2015-05-27,88.3
2015-05-28,88.9
2015-05-29,89.2
2015-05-30,89.0
2015-05-31,88.5
2015-06-01,88.5
2015-06-02,88.6
2015-06-03,88.9
2015-06-04,89.9
2015-06-05,88.7
2015-06-06,88.0
2015-06-07,86.3
2015-06-08,88.0
2015-06-09,87.2
2015-06-10,87.9
2015-06-11,86.2
2015-06-12,83.3
2015-06-13,80.7
2015-06-14,78.7
2015-06-15,79.1
2015-06-16,81.8
2015-06-17,80.4
2015-06-18,78.9
2015-06-19,78.0
2015-06-20,79.0
2015-06-21,79.9
2015-06-22,84.0
2015-06-23,81.5
2015-06-24,84.0
2015-06-25,84.2
2015-06-26,85.1
2015-06-27,85.5
2015-06-28,85.4
2015-06-29,85.0
2015-06-30,84.3
2015-07-01,85.7
2015-07-02,85.8
2015-07-03,86.1
2015-07-04,86.0
2015-07-05,85.9
2015-07-06,85.7
2015-07-07,85.7
2015-07-08,85.9
2015-07-09,86.1
2015-07-10,85.8
2015-07-11,85.1
2015-07-12,85.7
2015-07-13,85.8
2015-07-14,86.0
2015-07-15,86.2
2015-07-16,85.6
2015-07-17,85.2
2015-07-18,85.2
2015-07-19,85.3
2015-07-20,84.2
2015-07-21,82.3
2015-07-22,80.8
2015-07-23,81.3
2015-07-24,82.5
2015-07-25,83.6
2015-07-26,83.5
2015-07-27,82.0
2015-07-28,82.4
2015-07-29,81.8
2015-07-30,82.0
2015-07-31,84.0
2015-08-01,84.4
2015-08-02,84.4
2015-08-03,84.1
2015-08-04,83.8
2015-08-05,82.5
2015-08-06,83.1
2015-08-07,84.0
2015-08-08,81.7
2015-08-09,80.7
2015-08-10,79.8
2015-08-11,81.9
2015-08-12,82.2
2015-08-13,82.8
2015-08-14,82.8
2015-08-15,83.0
2015-08-16,82.8
2015-08-17,82.6
2015-08-18,83.7
2015-08-19,84.8
2015-08-20,84.7
2015-08-21,84.3
2015-08-22,84.4
2015-08-23,84.7
2015-08-24,83.7
2015-08-25,81.3
2015-08-26,84.6
2015-08-27,84.4
2015-08-28,79.9
2015-08-29,81.8
2015-08-30,80.0
2015-08-31,82.4
2015-09-01,83.4
2015-09-02,82.2
2015-09-03,83.2
2015-09-04,84.4
2015-09-05,84.4
2015-09-06,84.5
2015-09-07,83.9
2015-09-08,84.1
2015-09-09,83.5
2015-09-10,81.5
2015-09-11,84.4
2015-09-12,82.9
2015-09-13,82.3
2015-09-14,83.0
2015-09-15,83.6
2015-09-16,84.9
2015-09-17,85.3
2015-09-18,84.0
2015-09-19,83.1
2015-09-20,81.7
2015-09-21,83.5
2015-09-22,83.4
2015-09-23,84.4
2015-09-24,83.7
2015-09-25,82.8
2015-09-26,82.3
2015-09-27,83.2
2015-09-28,85.6
2015-09-29,89.4
2015-09-30,91.0
2015-10-01,89.0
2015-10-02,84.6
2015-10-03,82.3
2015-10-04,82.9
2015-10-05,84.5
2015-10-06,88.7
2015-10-07,87.8
2015-10-08,87.1
2015-10-09,86.2
2015-10-10,86.1
2015-10-11,84.3
2015-10-12,85.3
2015-10-13,86.8
2015-10-14,88.5
2015-10-15,90.6
2015-10-16,89.5
2015-10-17,89.7
2015-10-18,88.7
2015-10-19,90.0
2015-10-20,89.2
2015-10-21,88.4
2015-10-22,90.0
2015-10-23,88.9
2015-10-24,89.5
2015-10-25,86.2
2015-10-26,86.6
2015-10-27,87.0
2015-10-28,87.1
2015-10-29,86.3
2015-10-30,86.2
2015-10-31,86.0
2015-11-01,86.6
2015-11-02,87.1
2015-11-03,86.1
2015-11-04,86.3
2015-11-05,86.7
2015-11-06,87.1
2015-11-07,88.0
2015-11-08,86.8
2015-11-09,85.7
2015-11-10,86.1
2015-11-11,86.9
2015-11-12,87.3
2015-11-13,85.8
2015-11-14,85.8
